index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
0,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-19,South Station,Readville,06:24:00,06:54:00,30.0,06,5
1,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-19,South Station,Readville,07:10:00,07:40:00,30.0,07,6
2,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-19,South Station,Readville,08:00:00,08:30:00,30.0,08,7
3,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-19,South Station,Readville,08:40:00,09:10:00,30.0,08,7
4,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-19,South Station,Readville,09:45:00,10:15:00,30.0,09,8
5,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-19,South Station,Readville,10:45:00,11:15:00,30.0,10,9
6,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-19,South Station,Readville,11:45:00,12:15:00,30.0,11,10
7,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-19,South Station,Readville,12:45:00,13:15:00,30.0,12,11
8,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-19,South Station,Readville,13:45:00,14:15:00,30.0,13,12
9,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-19,South Station,Readville,14:45:00,15:15:00,30.0,14,13
10,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-19,South Station,Readville,15:30:00,16:00:00,30.0,15,14
11,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-19,South Station,Readville,16:15:00,16:45:00,30.0,16,15
12,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-19,South Station,Readville,17:00:00,17:30:00,30.0,17,16
13,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-19,South Station,Readville,17:45:00,18:15:00,30.0,17,16
14,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-19,South Station,Readville,18:30:00,19:00:00,30.0,18,17
15,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-19,South Station,Readville,19:15:00,19:45:00,30.0,19,18
16,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-19,South Station,Readville,20:15:00,20:45:00,30.0,20,19
17,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-19,South Station,Readville,21:00:00,21:30:00,30.0,21,20
18,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-19,South Station,Readville,22:00:00,22:30:00,30.0,22,21
19,CR-Fairmount,CR-Saturday-Spring-19-1753,2019-07-20,South Station,Readville,07:50:00,08:18:00,28.0,07,6
20,CR-Fairmount,CR-Saturday-Spring-19-1755,2019-07-20,South Station,Readville,08:50:00,09:18:00,28.0,08,7
21,CR-Fairmount,CR-Saturday-Spring-19-1757,2019-07-20,South Station,Readville,09:50:00,10:18:00,28.0,09,8
22,CR-Fairmount,CR-Saturday-Spring-19-1759,2019-07-20,South Station,Readville,10:50:00,11:18:00,28.0,10,9
23,CR-Fairmount,CR-Saturday-Spring-19-1761,2019-07-20,South Station,Readville,11:50:00,12:18:00,28.0,11,10
24,CR-Fairmount,CR-Saturday-Spring-19-1763,2019-07-20,South Station,Readville,12:50:00,13:18:00,28.0,12,11
25,CR-Fairmount,CR-Saturday-Spring-19-1765,2019-07-20,South Station,Readville,13:50:00,14:18:00,28.0,13,12
26,CR-Fairmount,CR-Saturday-Spring-19-1767,2019-07-20,South Station,Readville,14:50:00,15:18:00,28.0,14,13
27,CR-Fairmount,CR-Saturday-Spring-19-1769,2019-07-20,South Station,Readville,15:50:00,16:18:00,28.0,15,14
28,CR-Fairmount,CR-Saturday-Spring-19-1771,2019-07-20,South Station,Readville,16:50:00,17:18:00,28.0,16,15
29,CR-Fairmount,CR-Saturday-Spring-19-1773,2019-07-20,South Station,Readville,17:50:00,18:18:00,28.0,17,16
30,CR-Fairmount,CR-Saturday-Spring-19-1775,2019-07-20,South Station,Readville,18:50:00,19:18:00,28.0,18,17
31,CR-Fairmount,CR-Saturday-Spring-19-1777,2019-07-20,South Station,Readville,19:50:00,20:18:00,28.0,19,18
32,CR-Fairmount,CR-Saturday-Spring-19-1779,2019-07-20,South Station,Readville,20:50:00,21:18:00,28.0,20,19
33,CR-Fairmount,CR-Saturday-Spring-19-1781,2019-07-20,South Station,Readville,21:50:00,22:18:00,28.0,21,20
34,CR-Fairmount,CR-Saturday-Spring-19-1783,2019-07-20,South Station,Uphams Corner,22:50:00,23:00:00,10.0,22,21
35,CR-Fairmount,CR-Sunday-Spring-19-2753,2019-07-21,South Station,Readville,07:50:00,08:18:00,28.0,07,6
36,CR-Fairmount,CR-Sunday-Spring-19-2755,2019-07-21,South Station,Readville,08:50:00,09:18:00,28.0,08,7
37,CR-Fairmount,CR-Sunday-Spring-19-2757,2019-07-21,South Station,Readville,09:50:00,10:18:00,28.0,09,8
38,CR-Fairmount,CR-Sunday-Spring-19-2759,2019-07-21,South Station,Readville,10:50:00,11:18:00,28.0,10,9
39,CR-Fairmount,CR-Sunday-Spring-19-2761,2019-07-21,South Station,Readville,11:50:00,12:18:00,28.0,11,10
40,CR-Fairmount,CR-Sunday-Spring-19-2763,2019-07-21,South Station,Readville,12:50:00,13:18:00,28.0,12,11
41,CR-Fairmount,CR-Sunday-Spring-19-2765,2019-07-21,South Station,Readville,13:50:00,14:18:00,28.0,13,12
42,CR-Fairmount,CR-Sunday-Spring-19-2767,2019-07-21,South Station,Readville,14:50:00,15:18:00,28.0,14,13
43,CR-Fairmount,CR-Sunday-Spring-19-2769,2019-07-21,South Station,Readville,15:50:00,16:18:00,28.0,15,14
44,CR-Fairmount,CR-Sunday-Spring-19-2771,2019-07-21,South Station,Readville,16:50:00,17:18:00,28.0,16,15
45,CR-Fairmount,CR-Sunday-Spring-19-2773,2019-07-21,South Station,Readville,17:50:00,18:18:00,28.0,17,16
46,CR-Fairmount,CR-Sunday-Spring-19-2775,2019-07-21,South Station,Readville,18:50:00,19:18:00,28.0,18,17
47,CR-Fairmount,CR-Sunday-Spring-19-2777,2019-07-21,South Station,Readville,19:50:00,20:18:00,28.0,19,18
48,CR-Fairmount,CR-Sunday-Spring-19-2779,2019-07-21,South Station,Readville,20:50:00,21:18:00,28.0,20,19
49,CR-Fairmount,CR-Sunday-Spring-19-2781,2019-07-21,South Station,Readville,21:50:00,22:18:00,28.0,21,20
50,CR-Fairmount,CR-Sunday-Spring-19-2783,2019-07-21,South Station,Uphams Corner,22:50:00,23:00:00,10.0,22,21
51,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-22,South Station,Readville,06:24:00,06:54:00,30.0,06,5
52,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-22,South Station,Readville,07:10:00,07:40:00,30.0,07,6
53,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-22,South Station,Readville,08:00:00,08:30:00,30.0,08,7
54,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-22,South Station,Readville,08:40:00,09:10:00,30.0,08,7
55,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-22,South Station,Readville,09:45:00,10:15:00,30.0,09,8
56,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-22,South Station,Readville,10:45:00,11:15:00,30.0,10,9
57,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-22,South Station,Readville,11:45:00,12:15:00,30.0,11,10
58,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-22,South Station,Readville,12:45:00,13:15:00,30.0,12,11
59,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-22,South Station,Readville,13:45:00,14:15:00,30.0,13,12
60,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-22,South Station,Readville,14:45:00,15:15:00,30.0,14,13
61,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-22,South Station,Readville,15:30:00,16:00:00,30.0,15,14
62,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-22,South Station,Readville,16:15:00,16:45:00,30.0,16,15
63,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-22,South Station,Readville,17:00:00,17:30:00,30.0,17,16
64,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-22,South Station,Readville,17:45:00,18:15:00,30.0,17,16
65,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-22,South Station,Readville,18:30:00,19:00:00,30.0,18,17
66,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-22,South Station,Readville,19:15:00,19:45:00,30.0,19,18
67,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-22,South Station,Readville,20:15:00,20:45:00,30.0,20,19
68,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-22,South Station,Readville,21:00:00,21:30:00,30.0,21,20
69,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-22,South Station,Readville,22:00:00,22:30:00,30.0,22,21
70,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-23,South Station,Readville,06:24:00,06:54:00,30.0,06,5
71,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-23,South Station,Readville,07:10:00,07:40:00,30.0,07,6
72,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-23,South Station,Readville,08:00:00,08:30:00,30.0,08,7
73,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-23,South Station,Readville,08:40:00,09:10:00,30.0,08,7
74,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-23,South Station,Readville,09:45:00,10:15:00,30.0,09,8
75,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-23,South Station,Readville,10:45:00,11:15:00,30.0,10,9
76,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-23,South Station,Readville,11:45:00,12:15:00,30.0,11,10
77,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-23,South Station,Readville,12:45:00,13:15:00,30.0,12,11
78,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-23,South Station,Readville,13:45:00,14:15:00,30.0,13,12
79,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-23,South Station,Readville,14:45:00,15:15:00,30.0,14,13
80,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-23,South Station,Readville,15:30:00,16:00:00,30.0,15,14
81,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-23,South Station,Readville,16:15:00,16:45:00,30.0,16,15
82,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-23,South Station,Readville,17:00:00,17:30:00,30.0,17,16
83,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-23,South Station,Readville,17:45:00,18:15:00,30.0,17,16
84,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-23,South Station,Readville,18:30:00,19:00:00,30.0,18,17
85,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-23,South Station,Readville,19:15:00,19:45:00,30.0,19,18
86,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-23,South Station,Readville,20:15:00,20:45:00,30.0,20,19
87,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-23,South Station,Readville,21:00:00,21:30:00,30.0,21,20
88,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-23,South Station,Readville,22:00:00,22:30:00,30.0,22,21
89,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-24,South Station,Readville,06:24:00,06:54:00,30.0,06,5
90,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-24,South Station,Readville,07:10:00,07:40:00,30.0,07,6
91,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-24,South Station,Readville,08:00:00,08:30:00,30.0,08,7
92,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-24,South Station,Readville,08:40:00,09:10:00,30.0,08,7
93,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-24,South Station,Readville,09:45:00,10:15:00,30.0,09,8
94,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-24,South Station,Readville,10:45:00,11:15:00,30.0,10,9
95,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-24,South Station,Readville,11:45:00,12:15:00,30.0,11,10
96,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-24,South Station,Readville,12:45:00,13:15:00,30.0,12,11
97,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-24,South Station,Readville,13:45:00,14:15:00,30.0,13,12
98,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-24,South Station,Readville,14:45:00,15:15:00,30.0,14,13
99,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-24,South Station,Readville,15:30:00,16:00:00,30.0,15,14
100,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-24,South Station,Readville,16:15:00,16:45:00,30.0,16,15
101,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-24,South Station,Readville,17:00:00,17:30:00,30.0,17,16
102,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-24,South Station,Readville,17:45:00,18:15:00,30.0,17,16
103,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-24,South Station,Readville,18:30:00,19:00:00,30.0,18,17
104,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-24,South Station,Readville,19:15:00,19:45:00,30.0,19,18
105,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-24,South Station,Readville,20:15:00,20:45:00,30.0,20,19
106,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-24,South Station,Readville,21:00:00,21:30:00,30.0,21,20
107,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-24,South Station,Readville,22:00:00,22:30:00,30.0,22,21
108,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-25,South Station,Readville,06:24:00,06:54:00,30.0,06,5
109,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-25,South Station,Readville,07:10:00,07:40:00,30.0,07,6
110,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-25,South Station,Readville,08:00:00,08:30:00,30.0,08,7
111,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-25,South Station,Readville,08:40:00,09:10:00,30.0,08,7
112,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-25,South Station,Readville,09:45:00,10:15:00,30.0,09,8
113,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-25,South Station,Readville,10:45:00,11:15:00,30.0,10,9
114,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-25,South Station,Readville,11:45:00,12:15:00,30.0,11,10
115,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-25,South Station,Readville,12:45:00,13:15:00,30.0,12,11
116,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-25,South Station,Readville,13:45:00,14:15:00,30.0,13,12
117,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-25,South Station,Readville,14:45:00,15:15:00,30.0,14,13
118,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-25,South Station,Readville,15:30:00,16:00:00,30.0,15,14
119,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-25,South Station,Readville,16:15:00,16:45:00,30.0,16,15
120,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-25,South Station,Readville,17:00:00,17:30:00,30.0,17,16
121,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-25,South Station,Readville,17:45:00,18:15:00,30.0,17,16
122,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-25,South Station,Readville,18:30:00,19:00:00,30.0,18,17
123,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-25,South Station,Readville,19:15:00,19:45:00,30.0,19,18
124,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-25,South Station,Readville,20:15:00,20:45:00,30.0,20,19
125,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-25,South Station,Readville,21:00:00,21:30:00,30.0,21,20
126,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-25,South Station,Readville,22:00:00,22:30:00,30.0,22,21
127,CR-Fairmount,CR-Weekday-Spring-19-751,2019-07-26,South Station,Readville,06:24:00,06:54:00,30.0,06,5
128,CR-Fairmount,CR-Weekday-Spring-19-753,2019-07-26,South Station,Readville,07:10:00,07:40:00,30.0,07,6
129,CR-Fairmount,CR-Weekday-Spring-19-755,2019-07-26,South Station,Readville,08:00:00,08:30:00,30.0,08,7
130,CR-Fairmount,CR-Weekday-Spring-19-757,2019-07-26,South Station,Readville,08:40:00,09:10:00,30.0,08,7
131,CR-Fairmount,CR-Weekday-Spring-19-759,2019-07-26,South Station,Readville,09:45:00,10:15:00,30.0,09,8
132,CR-Fairmount,CR-Weekday-Spring-19-761,2019-07-26,South Station,Readville,10:45:00,11:15:00,30.0,10,9
133,CR-Fairmount,CR-Weekday-Spring-19-763,2019-07-26,South Station,Readville,11:45:00,12:15:00,30.0,11,10
134,CR-Fairmount,CR-Weekday-Spring-19-765,2019-07-26,South Station,Readville,12:45:00,13:15:00,30.0,12,11
135,CR-Fairmount,CR-Weekday-Spring-19-767,2019-07-26,South Station,Readville,13:45:00,14:15:00,30.0,13,12
136,CR-Fairmount,CR-Weekday-Spring-19-769,2019-07-26,South Station,Readville,14:45:00,15:15:00,30.0,14,13
137,CR-Fairmount,CR-Weekday-Spring-19-771,2019-07-26,South Station,Readville,15:30:00,16:00:00,30.0,15,14
138,CR-Fairmount,CR-Weekday-Spring-19-773,2019-07-26,South Station,Readville,16:15:00,16:45:00,30.0,16,15
139,CR-Fairmount,CR-Weekday-Spring-19-775,2019-07-26,South Station,Readville,17:00:00,17:30:00,30.0,17,16
140,CR-Fairmount,CR-Weekday-Spring-19-777,2019-07-26,South Station,Readville,17:45:00,18:15:00,30.0,17,16
141,CR-Fairmount,CR-Weekday-Spring-19-779,2019-07-26,South Station,Readville,18:30:00,19:00:00,30.0,18,17
142,CR-Fairmount,CR-Weekday-Spring-19-781,2019-07-26,South Station,Readville,19:15:00,19:45:00,30.0,19,18
143,CR-Fairmount,CR-Weekday-Spring-19-783,2019-07-26,South Station,Readville,20:15:00,20:45:00,30.0,20,19
144,CR-Fairmount,CR-Weekday-Spring-19-785,2019-07-26,South Station,Readville,21:00:00,21:30:00,30.0,21,20
145,CR-Fairmount,CR-Weekday-Spring-19-787,2019-07-26,South Station,Readville,22:00:00,22:30:00,30.0,22,21
146,CR-Fairmount,CR-Saturday-Spring-19-1753,2019-07-27,South Station,Readville,07:50:00,08:18:00,28.0,07,6
147,CR-Fairmount,CR-Saturday-Spring-19-1755,2019-07-27,South Station,Readville,08:50:00,09:18:00,28.0,08,7
148,CR-Fairmount,CR-Saturday-Spring-19-1757,2019-07-27,South Station,Readville,09:50:00,10:18:00,28.0,09,8
149,CR-Fairmount,CR-Saturday-Spring-19-1759,2019-07-27,South Station,Readville,10:50:00,11:18:00,28.0,10,9
150,CR-Fairmount,CR-Saturday-Spring-19-1761,2019-07-27,South Station,Readville,11:50:00,12:18:00,28.0,11,10
151,CR-Fairmount,CR-Saturday-Spring-19-1763,2019-07-27,South Station,Readville,12:50:00,13:18:00,28.0,12,11
152,CR-Fairmount,CR-Saturday-Spring-19-1765,2019-07-27,South Station,Readville,13:50:00,14:18:00,28.0,13,12
153,CR-Fairmount,CR-Saturday-Spring-19-1767,2019-07-27,South Station,Readville,14:50:00,15:18:00,28.0,14,13
154,CR-Fairmount,CR-Saturday-Spring-19-1769,2019-07-27,South Station,Readville,15:50:00,16:18:00,28.0,15,14
155,CR-Fairmount,CR-Saturday-Spring-19-1771,2019-07-27,South Station,Readville,16:50:00,17:18:00,28.0,16,15
156,CR-Fairmount,CR-Saturday-Spring-19-1773,2019-07-27,South Station,Readville,17:50:00,18:18:00,28.0,17,16
157,CR-Fairmount,CR-Saturday-Spring-19-1775,2019-07-27,South Station,Readville,18:50:00,19:18:00,28.0,18,17
